Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
24,194.26,12.22,5.01131,38.6164,493.0492,273.8094,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968971708381772
24,192.971,13.16,4.86973,36.6128,367.6884,298.7495,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969646916612017
24,191.321,14.1,4.67895,35.0352,260.456,332.286,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970584533387072
24,189.175,15.04,4.42752,33.8292,189.2115,373.2163,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971849457491744
24,186.458,15.98,4.11606,32.8324,145.2758,422.3838,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973448402546425
24,183.114,16.92,3.75075,32.0279,117.4449,479.9162,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975363072348491
24,179.095,17.86,3.34211,31.4264,99.1885,544.832,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977554604702956
24,174.367,18.8,2.90534,31.0229,86.7637,616.0308,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979958849579111
25,248.381,0.67,1.3171,27.2428,37.5403,387.7606,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993621914183561
25,254.536,1.34,2.58595,27.83,40.2689,385.0524,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987780290308718
25,255.832,2.01,3.7355,28.2837,43.2176,379.8223,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982437600396935
25,254.906,2.68,4.74871,28.6845,46.5813,373.7796,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977592904241912
25,252.66,3.35,5.61698,29.0663,50.5265,367.4268,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973260310155609
25,249.524,4.02,6.33507,29.4493,55.2452,360.9491,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969462809799914
25,245.748,4.69,6.89962,29.8497,60.9874,354.4071,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966230458805255
25,241.495,5.36,7.30864,30.2831,68.1051,347.7872,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963598573183046
25,236.882,6.03,7.5613,30.7682,77.1231,341.0186,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996160679321225
25,232.0,6.7,7.65805,31.328,88.8616,333.975,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960297286255838
25,226.933,7.37,7.60153,31.9901,104.6332,326.4844,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959710364420067
25,221.784,8.04,7.39989,32.7851,126.5262,318.3682,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959868533348195
25,216.743,8.71,7.07738,33.7441,157.5254,309.627,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960724889642727
25,212.285,9.38,6.70755,34.8394,198.8967,301.3213,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961995537870296
25,208.966,10.05,6.40002,35.8391,242.069,296.0757,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963162030719036
25,206.458,10.72,6.15021,36.5653,276.133,294.4267,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996416988442937
25,204.369,11.39,5.92669,36.8929,292.2987,296.3401,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965119140996164
25,202.506,12.06,5.71625,36.7462,288.3956,302.3982,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966048161306689
25,200.733,12.73,5.5068,36.2275,270.018,313.3338,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967003299997163
25,198.958,13.4,5.28981,35.541,241.3662,329.7827,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968020722580957
26,250.63,0.68,1.34915,27.3187,37.6191,389.3245,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993525337079114
26,256.864,1.36,2.64998,27.9091,40.3498,386.7569,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998759121285963
26,258.135,2.04,3.82884,28.3589,43.2891,381.6488,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982159365145814
26,257.138,2.72,4.86796,28.7521,46.6334,375.7338,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997722959688835
26,254.79,3.4,5.75831,29.1236,50.5467,369.5159,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972816670929943
26,251.532,4.08,6.4943,29.4944,55.2158,363.1837,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968945175267381
26,247.619,4.76,7.07225,29.8806,60.8817,356.7968,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965647083103335
26,243.216,5.44,7.48984,30.2977,67.8821,350.338,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962960051135489
26,238.442,6.12,7.74584,30.7642,76.7185,343.7332,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996092709101438
26,233.388,6.8,7.84018,31.3025,88.1726,336.8499,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959594778576204
26,228.135,7.48,7.7747,31.9397,103.4945,329.5032,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959009642985838
26,222.779,8.16,7.55616,32.7061,124.6787,321.4891,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959204066508692
26,217.489,8.84,7.2057,33.6372,154.7006,312.7276,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960149950950268
26,212.708,9.52,6.79188,34.7302,195.5596,304.0809,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961594258025706
26,209.126,10.2,6.44407,35.7459,238.554,298.5524,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962936860987437
26,206.466,10.88,6.16854,36.4589,270.9723,297.0594,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996406448931123
26,204.272,11.56,5.92638,36.7379,284.3901,299.4902,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965104402910295
26,202.326,12.24,5.70162,36.5298,278.1844,306.4844,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966104928571737
26,200.475,12.92,5.47915,35.9765,258.11,318.8032,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967126726898285
26,198.611,13.6,5.2482,35.2918,228.4676,336.9169,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968216841136095
27,199.103,0.95,1.41478,26.4872,39.0678,342.3457,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991453248285243
27,199.979,1.9,2.55412,27.7283,46.7407,325.446,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984638030967271
27,198.352,2.85,3.38176,29.2207,59.0571,307.4205,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979493281070954
27,196.743,3.8,3.95118,31.0476,79.9749,290.9957,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975844418024215
27,196.693,4.75,4.38719,32.9463,113.0713,279.3575,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973172048119725
27,197.246,5.7,4.72602,34.7743,163.5746,271.4416,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971181104633512
27,197.65,6.65,4.96639,36.5628,239.7194,265.5201,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969777249776527
27,197.747,7.6,5.1188,38.2926,345.7904,260.7121,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996886504534685
27,197.562,8.55,5.20026,39.8317,468.6666,256.7321,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996833994801733
27,197.152,9.5,5.22686,40.8816,574.4357,254.1792,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996811182531039
27,196.522,10.45,5.20528,41.0497,619.8074,254.9174,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968141677786816
27,195.646,11.4,5.13612,40.0851,568.4808,261.9313,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968424214096867
27,194.533,12.35,5.02538,38.2352,458.8833,278.1779,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996892825797307
27,193.162,13.3,4.87544,36.3052,341.0187,304.5998,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969641374659258
27,191.399,14.25,4.67273,34.8106,242.827,339.5314,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970635608696471
27,189.114,15.2,4.40744,33.6456,178.4188,382.1931,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971968088844383
27,186.235,16.15,4.08151,32.6793,138.4026,433.457,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973639748988508
27,182.705,17.1,3.70207,31.9102,112.8641,493.1431,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975628392601686
27,178.475,18.05,3.28102,31.3476,96.0091,560.146,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977888333936554
27,173.515,19.0,2.83499,30.9829,84.4695,633.3815,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998034810266778
28,225.672,0.49,0.88126,26.2257,36.135,375.3099,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995303045424205
28,228.802,0.98,1.71721,26.6772,38.3591,370.5375,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990972789443777
28,228.786,1.47,2.47242,27.0887,40.8696,363.6028,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998700181294538
28,227.383,1.96,3.13848,27.5037,43.8267,355.7701,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983398346197719
28,225.178,2.45,3.71108,27.9446,47.4076,347.4043,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980177230138474
28,222.441,2.94,4.18742,28.4298,51.8551,338.6323,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977357641414055
28,219.32,3.43,4.56537,28.9804,57.5364,329.4807,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974962686732508
28,215.902,3.92,4.84306,29.6252,65.0496,319.9075,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973019303051739
28,212.238,4.41,5.01846,30.4091,75.4545,309.7989,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971559495087376
28,208.354,4.9,5.08889,31.4081,90.8382,298.9406,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970622745832947
28,204.246,5.39,5.04987,32.7713,116.0127,286.9239,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970261667154164
28,199.866,5.88,4.89237,34.8491,165.3401,272.9148,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970557793567734
28,195.034,6.37,4.59178,38.73,313.4698,254.8533,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971682120849482
29,177.508,0.95,1.2232,26.7924,40.8966,311.6172,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991711622531526
29,182.319,1.9,2.20638,28.8352,52.4525,295.0633,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998544412350988
29,186.16,2.85,2.98284,30.9951,70.4396,281.0536,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980727699091286
29,189.626,3.8,3.60351,33.0966,98.3871,270.3788,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977143073731443
29,192.364,4.75,4.08759,35.1484,143.5355,262.1256,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997444160906819
29,194.297,5.7,4.44679,37.227,220.1284,255.4428,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972472263331749
29,195.513,6.65,4.69487,39.391,353.8695,249.6408,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99711172918824
29,196.141,7.6,4.84819,41.6386,578.282,244.1139,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970269567567951
29,196.323,8.55,4.92616,43.7973,884.4081,238.5137,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99698194387774
29,196.189,9.5,4.94847,45.3638,1148.4881,233.2483,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996966204743193
29,195.832,10.45,4.93017,45.5207,1229.7665,230.523,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996971913930969
29,195.288,11.4,4.87874,43.7414,1075.2752,235.0365,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969951548499487
29,194.546,12.35,4.79513,40.6489,768.2233,251.8596,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970353866514298
29,193.515,13.3,4.66925,37.7287,474.852,281.0579,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970978325089761
29,192.029,14.25,4.48257,35.7095,293.6235,317.7643,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971923029883052
29,189.982,15.2,4.22782,34.2845,200.3267,360.1793,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973233350415505
29,187.329,16.15,3.9098,33.1445,149.506,410.1618,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974896197626357
29,184.022,17.1,3.53607,32.2325,119.1926,468.2376,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976887810636546
29,180.018,18.05,3.11769,31.5423,99.9636,533.4954,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979169150681756
29,175.287,19.0,2.66997,31.0566,87.1215,604.9165,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998167910637071
30,253.622,0.63,1.27224,27.0643,37.1318,393.5602,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999396646129865
30,258.299,1.26,2.49282,27.5706,39.5378,390.4359,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988391979259904
30,258.608,1.89,3.60004,27.9598,42.1331,384.9234,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983256149006771
30,256.946,2.52,4.57875,28.3078,45.0928,378.5669,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978566403515263
30,254.118,3.15,5.42084,28.6461,48.5672,371.8089,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974342098109803
30,250.504,3.78,6.12083,28.9942,52.7323,364.8063,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970610944270918
30,246.32,4.41,6.67469,29.3675,57.8231,357.5998,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967407220086749
30,241.705,5.04,7.07931,29.7822,64.1782,350.1613,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964771408825713
30,236.756,5.67,7.33224,30.2584,72.3188,342.404,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962750053116523
