Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
29,195.513,6.65,4.69487,39.391,353.8695,249.6408,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99711172918824,671.7558904625339,341.7945967942563
29,196.141,7.6,4.84819,41.6386,578.282,244.1139,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970269567567952,671.7558904625339,341.7945967942563
29,196.323,8.55,4.92616,43.7973,884.4081,238.5137,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99698194387774,671.7558904625339,341.7945967942563
29,196.189,9.5,4.94847,45.3638,1148.4881,233.2483,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996966204743193,671.7558904625339,341.7945967942563
29,195.832,10.45,4.93017,45.5207,1229.7665,230.523,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996971913930969,671.7558904625339,341.7945967942563
29,195.288,11.4,4.87874,43.7414,1075.2752,235.0365,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969951548499488,671.7558904625339,341.7945967942563
29,194.546,12.35,4.79513,40.6489,768.2233,251.8596,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970353866514298,671.7558904625339,341.7945967942563
29,193.515,13.3,4.66925,37.7287,474.852,281.0579,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997097832508976,671.7558904625339,341.7945967942563
29,192.029,14.25,4.48257,35.7095,293.6235,317.7643,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971923029883052,671.7558904625339,341.7945967942563
29,189.982,15.2,4.22782,34.2845,200.3267,360.1793,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973233350415504,671.7558904625339,341.7945967942563
29,187.329,16.15,3.9098,33.1445,149.506,410.1618,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974896197626356,671.7558904625339,341.7945967942563
29,184.022,17.1,3.53607,32.2325,119.1926,468.2376,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976887810636546,671.7558904625339,341.7945967942563
29,180.018,18.05,3.11769,31.5423,99.9636,533.4954,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979169150681756,671.7558904625339,341.7945967942563
29,175.287,19.0,2.66997,31.0566,87.1215,604.9165,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998167910637071,671.7558904625339,341.7945967942563
30,253.622,0.63,1.27224,27.0643,37.1318,393.5602,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
30,258.299,1.26,2.49282,27.5706,39.5378,390.4359,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988391979259904,671.7558904625339,341.7945967942563
30,258.608,1.89,3.60004,27.9598,42.1331,384.9234,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983256149006772,671.7558904625339,341.7945967942563
30,256.946,2.52,4.57875,28.3078,45.0928,378.5669,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978566403515264,671.7558904625339,341.7945967942563
30,254.118,3.15,5.42084,28.6461,48.5672,371.8089,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974342098109804,671.7558904625339,341.7945967942563
30,250.504,3.78,6.12083,28.9942,52.7323,364.8063,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970610944270918,671.7558904625339,341.7945967942563
30,246.32,4.41,6.67469,29.3675,57.8231,357.5998,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967407220086748,671.7558904625339,341.7945967942563
30,241.705,5.04,7.07931,29.7822,64.1782,350.1613,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964771408825712,671.7558904625339,341.7945967942563
30,236.756,5.67,7.33224,30.2584,72.3188,342.404,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962750053116524,671.7558904625339,341.7945967942563
30,231.54,6.3,7.43151,30.8241,83.1057,334.1656,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961395225729082,671.7558904625339,341.7945967942563
30,226.113,6.93,7.37564,31.5192,98.0473,325.2005,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960765858084624,671.7558904625339,341.7945967942563
30,220.522,7.56,7.16446,32.4045,120.0135,315.1236,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996092297258943,671.7558904625339,341.7945967942563
30,214.839,8.19,6.80294,33.5892,155.0061,303.3595,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961913286570364,671.7558904625339,341.7945967942563
30,209.355,8.82,6.32813,35.2708,215.5993,289.5084,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963643502750844,671.7558904625339,341.7945967942563
30,205.577,9.45,5.97628,37.0589,296.3306,278.4586,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965033964629528,671.7558904625339,341.7945967942563
30,203.081,10.08,5.75827,38.5668,381.3935,271.0548,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965895419551112,671.7558904625339,341.7945967942563
30,201.356,10.71,5.60991,39.4128,441.5081,267.872,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966489469857202,671.7558904625339,341.7945967942563
30,201.17,11.34,5.55068,38.4185,384.5483,278.4387,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996681262102866,671.7558904625339,341.7945967942563
30,199.877,11.97,5.40746,37.9683,367.7377,284.8389,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967459780885284,671.7558904625339,341.7945967942563
30,198.591,12.6,5.25807,37.1696,335.6941,295.7188,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968153861418207,671.7558904625339,341.7945967942563
31,237.98,0.59,1.11447,26.5632,36.6886,380.516,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
31,243.044,1.18,2.18345,27.0889,39.1887,377.113,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998919441393231,671.7558904625339,341.7945967942563
31,243.863,1.77,3.15071,27.527,41.946,371.1674,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998445994687993,671.7558904625339,341.7945967942563
31,242.778,2.36,4.0028,27.9405,45.1442,364.2672,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980169003332572,671.7558904625339,341.7945967942563
31,240.582,2.95,4.73299,28.3574,48.9612,356.8801,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976337401447068,671.7558904625339,341.7945967942563
31,237.649,3.54,5.33716,28.7968,53.6222,349.1793,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972987535374956,671.7558904625339,341.7945967942563
31,234.189,4.13,5.81259,29.2762,59.4451,341.2155,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997014664275144,671.7558904625339,341.7945967942563
31,230.337,4.72,6.15756,29.816,66.9119,332.9697,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967846006023936,671.7558904625339,341.7945967942563
31,226.187,5.31,6.37112,30.4436,76.8027,324.3611,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966120411676752,671.7558904625339,341.7945967942563
31,221.811,5.9,6.4533,31.1985,90.4685,315.2418,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996500638938008,671.7558904625339,341.7945967942563
31,217.277,6.49,6.40595,32.1399,110.4234,305.3864,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964538282301963,671.7558904625339,341.7945967942563
31,212.686,7.08,6.23642,33.3621,141.6756,294.5134,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964731545248696,671.7558904625339,341.7945967942563
31,208.328,7.67,5.97677,34.9862,193.6717,282.6706,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965492866918092,671.7558904625339,341.7945967942563
31,205.3,8.26,5.76634,36.7167,265.81,272.9756,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99662167617084,671.7558904625339,341.7945967942563
31,203.604,8.85,5.65296,38.1129,341.1453,266.9622,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966605143134052,671.7558904625339,341.7945967942563
31,202.403,9.44,5.56845,39.2231,414.6787,262.9176,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966909192974484,671.7558904625339,341.7945967942563
31,201.419,10.03,5.49134,39.9829,476.0728,260.6311,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967208002020946,671.7558904625339,341.7945967942563
31,200.52,10.62,5.41119,40.2992,511.0758,260.4373,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967541752521144,671.7558904625339,341.7945967942563
31,199.626,11.21,5.32141,40.1139,510.483,262.8698,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967937336540764,671.7558904625339,341.7945967942563
31,198.709,11.8,5.2212,39.4359,479.1751,268.6915,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968395947730984,671.7558904625339,341.7945967942563
32,283.865,0.75,1.70046,28.2957,38.3923,414.319,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
32,288.971,1.5,3.34392,28.8327,40.8235,412.6917,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998608152679168,671.7558904625339,341.7945967942563
32,288.84,2.25,4.84333,29.1671,43.3117,408.7983,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979831355816536,671.7558904625339,341.7945967942563
32,286.227,3.0,6.174,29.4138,46.0498,404.2029,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974055458129892,671.7558904625339,341.7945967942563
32,282.117,3.75,7.32189,29.62,49.1681,399.3775,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968783520514752,671.7558904625339,341.7945967942563
32,276.994,4.5,8.27716,29.8122,52.7918,394.4977,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964058105233538,671.7558904625339,341.7945967942563
32,271.141,5.25,9.03208,30.0082,57.065,389.6153,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959933393387582,671.7558904625339,341.7945967942563
32,264.741,6.0,9.5802,30.2224,62.1726,384.7083,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956474541918132,671.7558904625339,341.7945967942563
32,257.922,6.75,9.91579,30.4692,68.3724,379.6978,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953758819514475,671.7558904625339,341.7945967942563
32,250.775,7.5,10.03342,30.7657,76.0459,374.4424,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951876774014028,671.7558904625339,341.7945967942563
32,243.37,8.25,9.92765,31.1331,85.7693,368.7353,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995093527202117,671.7558904625339,341.7945967942563
32,235.758,9.0,9.59362,31.5965,98.4193,362.2703,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951055256889644,671.7558904625339,341.7945967942563
32,227.989,9.75,9.02847,32.1877,115.4259,354.5996,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99523689401248,671.7558904625339,341.7945967942563
32,220.101,10.5,8.2308,32.9863,139.976,344.8569,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955020977494098,671.7558904625339,341.7945967942563
32,212.087,11.25,7.19282,34.2367,180.9192,330.8738,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959207988342174,671.7558904625339,341.7945967942563
32,203.89,12.0,5.90472,36.4028,266.1301,306.9664,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996516680088752,671.7558904625339,341.7945967942563
32,195.575,12.75,4.4106,39.6818,958.5035,261.4008,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997287471474278,671.7558904625339,341.7945967942563
33,212.764,0.79,1.28572,26.9873,38.5839,353.9663,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
33,220.135,1.58,2.47505,27.8884,43.3796,347.6106,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986476632237378,671.7558904625339,341.7945967942563
33,222.528,2.37,3.49149,28.7173,49.266,338.873,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981128078661043,671.7558904625339,341.7945967942563
33,222.687,3.16,4.32342,29.5439,56.8354,329.6594,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976648082776872,671.7558904625339,341.7945967942563
33,221.622,3.95,4.97304,30.4052,66.8512,320.613,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973010237529122,671.7558904625339,341.7945967942563
33,219.877,4.74,5.4516,31.3256,80.3598,312.0797,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970178178947728,671.7558904625339,341.7945967942563
33,217.813,5.53,5.77863,32.3164,98.727,304.3099,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968089686491672,671.7558904625339,341.7945967942563
33,215.686,6.32,5.98032,33.3676,123.4631,297.5094,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966650260439388,671.7558904625339,341.7945967942563
33,213.648,7.11,6.08476,34.4443,155.6577,291.8099,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965744161593068,671.7558904625339,341.7945967942563
33,211.753,7.9,6.11636,35.4953,194.9901,287.2694,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965258109481616,671.7558904625339,341.7945967942563
33,209.988,8.69,6.0934,36.4635,238.8506,283.9794,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965097608083991,671.7558904625339,341.7945967942563
33,208.319,9.48,6.02833,37.2759,281.8838,282.3039,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965193679417036,671.7558904625339,341.7945967942563
33,206.701,10.27,5.92859,37.8154,314.9037,283.0001,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965501610656672,671.7558904625339,341.7945967942563
33,205.07,11.06,5.79607,37.928,326.2737,287.0063,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966004497088534,671.7558904625339,341.7945967942563
33,203.379,11.85,5.6326,37.5106,313.3117,295.4077,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996668860785388,671.7558904625339,341.7945967942563
33,201.616,12.64,5.44383,36.6709,283.7745,309.7601,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996752347598639,671.7558904625339,341.7945967942563
33,199.731,13.43,5.22816,35.7079,242.9738,331.2674,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996851574846157,671.7558904625339,341.7945967942563
33,197.616,14.22,4.97609,34.8113,199.8791,359.7928,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969713010842916,671.7558904625339,341.7945967942563
33,195.184,15.01,4.68218,33.9946,163.6361,395.1025,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971146807622128,671.7558904625339,341.7945967942563
33,192.372,15.8,4.34678,33.2601,136.1168,437.296,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972822107291412,671.7558904625339,341.7945967942563
34,243.239,1.02,1.91156,26.9512,38.4643,377.8832,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990547543123072,671.7558904625339,341.7945967942563
34,244.647,2.04,3.57724,27.7063,43.2619,367.8762,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982412740827185,671.7558904625339,341.7945967942563
