Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
17,196.973,8.28,5.07878,40.3588,518.5682,254.2243,5.0816,40.3694,513.2756,256.2032,-0.055525146,-0.026264408,1.020617925,-0.7784071,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,196.633,9.2,5.10264,41.8279,686.541,249.9242,5.1082,42.175,648.9516,251.9921,-0.108963203,-0.829828894,5.475186478,-0.827410871,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,196.124,10.12,5.08474,42.4358,798.7775,247.8556,5.0971,43.2582,680.2848,249.1671,-0.243080275,-1.937986323,14.8342561,-0.52913874,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,195.424,11.04,5.02683,41.7606,782.2843,250.9355,5.0514,43.2913,626.1633,248.9488,-0.488777221,-3.665416685,19.95706676,0.791717394,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,194.525,11.96,4.93209,39.8622,642.2725,262.8948,4.9701,42.1357,556.0701,253.9866,-0.770667202,-5.703398207,13.4214683,3.38850369,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,193.418,12.88,4.80352,37.5548,467.2609,285.7855,4.8477,40.0077,484.0475,268.553,-0.919742189,-6.531521936,-3.592553967,6.029872054,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,191.992,13.8,4.62962,35.6956,316.5383,317.7234,4.6589,37.5384,390.1067,296.1484,-0.632449315,-5.162541041,-23.24154771,6.790497647,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,190.103,14.72,4.39644,34.3482,219.6975,356.3332,4.3716,35.3494,287.5056,337.4615,0.565002593,-2.914854345,-30.86430205,5.296082431,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,187.674,15.64,4.10264,33.2677,163.1724,402.2459,3.9756,33.7582,206.2007,390.4219,3.096542714,-1.4744031,-26.36983951,2.939495468,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,184.655,16.56,3.7532,32.3804,128.7557,456.3114,3.4843,32.8016,152.6657,450.9625,7.164552915,-1.300786896,-18.57005166,1.172203894,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,180.997,17.48,3.35635,31.694,106.7713,517.8635,2.9324,32.3008,118.5907,515.4608,12.631281,-1.91455796,-11.06982869,0.46396396,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
17,176.662,18.4,2.92444,31.2076,92.1139,585.8071,2.3852,31.9238,95.6252,582.5989,18.43908577,-2.294953793,-3.811911123,0.54765468,96.531,0.894,0.663,1.709,0.149,0.016,0.025,0.006,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,250.923,0.7,1.38893,27.3856,37.7387,391.0532,1.3884,27.3845,37.7607,391.0359,0.03815887,0.00401671,-0.058295596,0.004423951,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,257.362,1.4,2.72836,27.9845,40.5325,388.5857,2.7268,27.9924,40.5794,388.5464,0.057177205,-0.028229913,-0.115709616,0.010113599,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,258.749,2.1,3.94174,28.4379,43.5372,383.5986,3.9388,28.4429,43.5928,383.5749,0.07458635,-0.01758217,-0.127706881,0.006178333,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,257.805,2.8,5.01039,28.8304,46.9507,377.839,5.0062,28.8246,47.0063,377.8747,0.083626225,0.020117654,-0.11842209,-0.009448469,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,255.462,3.5,5.92468,29.1975,50.9377,371.8151,5.9193,29.1737,50.9904,371.9592,0.090806592,0.081513828,-0.103459716,-0.038755822,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,252.171,4.2,6.67862,29.5603,55.6832,365.7162,6.6721,29.5068,55.7305,366.0286,0.097624958,0.180985985,-0.084944831,-0.085421428,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,248.196,4.9,7.26823,29.9348,61.4244,359.6027,7.2607,29.8271,61.4424,360.1704,0.103601565,0.359781926,-0.029304316,-0.15786867,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,243.707,5.6,7.69093,30.3365,68.4925,353.4534,7.6827,30.1256,68.3841,354.4183,0.107009165,0.695202149,0.158265504,-0.27299214,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,238.827,6.3,7.94519,30.7833,77.3778,347.1892,7.9374,30.3826,76.8694,348.7847,0.098046743,1.301679807,0.657035997,-0.459547705,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,233.649,7,8.0305,31.297,88.841,340.6699,8.026,30.573,87.3142,343.2512,0.056036361,2.313320766,1.718575883,-0.757712965,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,228.253,7.7,7.94802,31.9032,104.0891,333.6989,7.9524,30.6839,100.3624,337.7237,-0.055108065,3.821873668,3.580298033,-1.206117251,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,222.732,8.4,7.70355,32.63,125.0226,326.0576,7.7254,30.7532,117.1055,331.9178,-0.283635467,5.751762182,6.332535078,-1.797289804,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,217.245,9.1,7.31684,33.5136,154.501,317.628,7.3666,30.926,138.9907,325.1535,-0.680075005,7.721044591,10.03896415,-2.369281046,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,212.244,9.8,6.85872,34.5597,194.4206,309.2847,6.9483,31.3958,164.5222,316.9442,-1.306074603,9.15488271,15.37820581,-2.476520824,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,208.511,10.5,6.4775,35.505,234.5057,304.5112,6.6184,31.8747,182.1009,309.8311,-2.175221922,10.22475708,22.3469195,-1.747029338,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,205.717,11.2,6.17379,36.1095,261.4027,304.2155,6.3789,31.7643,185.9085,305.5188,-3.322270437,12.03339841,28.8804209,-0.428413411,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,203.389,11.9,5.90586,36.2479,268.5755,308.3614,6.1865,30.6407,181.1923,305.4757,-4.751890495,15.46903407,32.53580464,0.935817518,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,201.304,12.6,5.65631,35.9272,257.8814,317.8134,6.0159,28.2937,175.4367,313.1638,-6.357324828,21.24713309,31.97000637,1.46299684,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,199.293,13.3,5.40714,35.3442,234.6697,333.322,5.8385,24.7917,171.7882,334.0256,-7.977599988,29.85638379,26.79574738,-0.211087177,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
18,197.231,14,5.14567,34.6897,204.3205,354.9931,5.6292,20.3488,165.5839,376.6332,-9.396832677,41.34051318,18.95874374,-6.095921301,96.370276,0.291926,0.298014,1.400282,0.780001,0.14425,0.460146,0.0759,0.0549,0.124306,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,259.808,0.71,1.46411,27.4847,37.7266,398.1053,1.4634,27.4954,37.7654,398.0406,0.048493624,-0.038930751,-0.102845207,0.016251982,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,266.287,1.42,2.88409,28.0641,40.3571,396.3635,2.8818,28.0893,40.4292,396.2529,0.079401128,-0.089794435,-0.178655057,0.027903679,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,267.44,2.13,4.17683,28.478,43.1301,391.9848,4.1727,28.5056,43.2156,391.8749,0.098878815,-0.096916918,-0.198237426,0.028036801,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,266.158,2.84,5.32186,28.8218,46.237,386.7909,5.3159,28.8437,46.3177,386.7315,0.11199092,-0.075984151,-0.174535545,0.015357135,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,263.43,3.55,6.30843,29.1344,49.8212,381.318,6.3014,29.1436,49.8787,381.3623,0.111438187,-0.031577791,-0.115412716,-0.0116176,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,259.725,4.26,7.12945,29.4379,54.0343,375.7628,7.1222,29.4236,54.0417,375.9716,0.101690874,0.048576835,-0.013695005,-0.055566969,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,255.313,4.97,7.77972,29.7479,59.0622,370.1881,7.7735,29.6884,58.9621,370.6437,0.079951464,0.200014119,0.169482342,-0.123072568,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,250.366,5.68,8.25519,30.0783,65.1568,364.5764,8.2516,29.9299,64.8089,365.4086,0.043487794,0.493378948,0.533942735,-0.228264912,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,245.005,6.39,8.55245,30.4446,72.682,358.8521,8.5544,30.1262,71.7626,360.2749,-0.022800484,1.045834072,1.264962439,-0.396486463,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,239.315,7.1,8.66849,30.8661,82.1965,352.8723,8.6811,30.2442,80.0323,355.2236,-0.145469395,2.014831806,2.632958824,-0.666331701,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,233.363,7.81,8.60066,31.3662,94.5814,346.4277,8.6323,30.2501,89.9215,350.1819,-0.367878744,3.558288859,4.926867228,-1.083689324,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,227.205,8.52,8.34756,31.9732,111.2614,339.2244,8.4105,30.1412,101.9924,344.8922,-0.753992784,5.729798706,8.330831717,-1.670811416,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,220.91,9.23,7.91198,32.7274,134.6634,330.8738,8.0229,30.0165,117.1796,338.5562,-1.401924676,8.283273343,12.98333474,-2.321852017,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,214.585,9.94,7.30707,33.7275,169.69,320.7692,7.4878,30.1847,135.9215,328.9311,-2.473357994,10.50418798,19.90011197,-2.544477462,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,208.693,10.65,6.60968,35.0987,223.1589,309.0955,6.8932,31.0539,152.5073,312.8069,-4.289466358,11.52407354,31.65977248,-1.200729224,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,205.028,11.36,6.15818,36.0034,261.7138,305.1712,6.5662,31.258,151.495,300.7131,-6.62565888,13.18042185,42.11424847,1.460852138,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,202.083,12.07,5.80006,36.3837,281.2187,305.9448,6.3266,30.0755,143.1456,291.4233,-9.07818195,17.33798377,49.09812185,4.746444457,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,200.274,12.78,5.56405,35.8473,259.6281,318.3403,6.2509,26.5461,136.6833,300.8887,-12.34442537,25.94672402,47.35419625,5.482058037,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,198.225,13.49,5.30144,35.2251,233.3108,335.0581,6.1137,21.7222,136.4107,325.2966,-15.32149756,38.33317719,41.53262515,2.913375322,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
19,196.129,14.2,5.02979,34.5459,200.4475,358.2202,5.9373,15.7053,135.7571,386.9696,-18.04270158,54.5378757,32.27298919,-8.025622229,96.218,0.346,0.815,1.4,0.496,0.196,0.145,0.089,0.053,0.242,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,250.205,0.62,1.23483,26.9975,37.062,394.7052,1.2347,27.0102,37.0858,394.6927,0.010527765,-0.047041393,-0.064216718,0.003166921,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,254.396,1.24,2.41384,27.4878,39.4639,391.0414,2.4134,27.5036,39.4933,391.0213,0.018228217,-0.057480046,-0.074498466,0.005140121,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,254.679,1.86,3.48347,27.8778,42.0761,385.2693,3.4829,27.8871,42.0953,385.2579,0.016362994,-0.033359878,-0.045631606,0.002958969,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,253.122,2.48,4.42928,28.2321,45.0643,378.7199,4.4286,28.2294,45.0633,378.7387,0.015352382,0.009563582,0.002219051,-0.004964091,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,250.446,3.1,5.24326,28.5791,48.5797,371.7824,5.2427,28.5615,48.5555,371.8566,0.010680378,0.061583465,0.049815046,-0.019957911,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,247.005,3.72,5.9201,28.9372,52.8037,364.5996,5.9199,28.9021,52.7613,364.759,0.003378321,0.121297154,0.080297403,-0.043719192,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,243.007,4.34,6.45595,29.3215,57.9803,357.2113,6.4561,29.2626,57.9281,357.4954,-0.002323438,0.20087649,0.090030579,-0.079532758,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,238.585,4.96,6.84792,29.7485,64.4651,349.5881,6.8482,29.6485,64.3973,350.0595,-0.004088833,0.336151403,0.105173187,-0.134844407,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,233.831,5.58,7.09375,30.2388,72.8115,341.6401,7.0941,30.0613,72.6639,342.4054,-0.004933921,0.586994193,0.20271523,-0.224007662,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,228.812,6.2,7.19152,30.8216,83.9403,333.2069,7.1923,30.5036,83.4996,334.4407,-0.010846108,1.031743972,0.525015994,-0.370280447,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,223.577,6.82,7.13952,31.5397,99.5001,324.0281,7.1423,30.9946,98.2431,325.9785,-0.038938192,1.728297986,1.263315313,-0.601923105,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,218.163,7.44,6.93668,32.4616,122.7272,313.6811,6.9445,31.6134,119.5605,316.607,-0.112734046,2.612933435,2.580275603,-0.932762605,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,212.623,8.06,6.58509,33.7192,160.7793,301.4875,6.6023,32.5959,153.4699,305.4242,-0.261347985,3.331336449,4.546232009,-1.305758945,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,207.4,8.68,6.139,35.4989,227.5978,287.4641,6.1688,34.3705,210.314,291.7714,-0.485421078,3.178690044,7.594010135,-1.498378406,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,204.951,9.3,5.94358,36.7252,287.7128,281.2026,5.9875,35.8222,254.9141,284.7577,-0.73894858,2.45880213,11.39980564,-1.264248624,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,203.283,9.92,5.80765,37.6008,339.7977,278.2255,5.869,36.9323,284.5128,280.189,-1.056365311,1.777887705,16.26994532,-0.705722516,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,201.908,10.54,5.68535,38.1167,376.1571,277.8416,5.7688,37.6007,297.015,277.2896,-1.467807611,1.353737338,21.03964009,0.198674353,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,200.651,11.16,5.56231,38.204,387.6703,280.3107,5.6722,37.7032,295.586,276.2973,-1.975618044,1.310857502,23.75325115,1.431768391,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,199.422,11.78,5.43104,37.848,374.8214,286.0999,5.5703,37.1619,287.5065,277.9749,-2.564149776,1.812777425,23.295068,2.839917106,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
20,198.185,12.4,5.29085,37.1402,345.802,295.8902,5.4586,35.9605,278.5701,283.8045,-3.170568056,3.176342615,19.44231092,4.084521894,96.167,0.66,0.16,2.066,0.626,0.086,0.125,0.035,0.031,0.027,0.013,0.004,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,229.155,0.57,1.03485,26.3852,36.5486,375.6688,1.0347,26.374,36.5484,375.6779,0.014494854,0.042448039,0.000547217,-0.002422346,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,233.931,1.14,2.02236,26.9119,39.1137,371.6484,2.0218,26.8902,39.1033,371.6589,0.027690421,0.080633474,0.026589149,-0.002825251,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,234.777,1.71,2.91249,27.3726,41.9929,365.171,2.9115,27.3291,41.9537,365.2064,0.033991533,0.158918042,0.093349114,-0.009694089,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,233.863,2.28,3.69353,27.8209,45.3771,357.7591,3.6922,27.7483,45.2992,357.8528,0.036008913,0.260954894,0.171672496,-0.026190808,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,231.923,2.85,4.35977,28.2825,49.4693,349.8607,4.3583,28.1755,49.3516,350.0539,0.033717375,0.37832582,0.23792534,-0.055221978,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,229.301,3.42,4.90789,28.7766,54.5402,341.6384,4.9062,28.6284,54.3901,341.9818,0.03443435,0.515001772,0.275209845,-0.100515633,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,226.196,3.99,5.33595,29.3228,60.9869,333.1448,5.334,29.12,60.8131,333.7041,0.03654457,0.691611988,0.284979233,-0.167884956,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,222.737,4.56,5.64314,29.9459,69.4332,324.3638,5.6407,29.6632,69.2264,325.2287,0.043238339,0.944035744,0.297840226,-0.266645045,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,219.02,5.13,5.82992,30.6798,80.9226,315.2253,5.8269,30.2787,80.6126,316.5162,0.05180174,1.307374885,0.383082106,-0.409516622,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,215.136,5.7,5.8989,31.5734,97.3071,305.6221,5.8957,31.0128,96.682,307.4757,0.054247402,1.775545237,0.642399167,-0.606500642,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,211.208,6.27,5.85839,32.6951,122.0247,295.4583,5.8561,31.9688,120.5993,297.9611,0.039089238,2.221433793,1.168124158,-0.847090774,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,207.539,6.84,5.73793,34.1033,160.755,285.0389,5.7381,33.3082,157.5522,288.0817,-0.002962741,2.33144593,1.992348605,-1.067503418,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,204.882,7.41,5.62553,35.6208,215.2237,276.2954,5.6296,34.9612,208.3378,279.495,-0.072348739,1.851727081,3.199415306,-1.158035928,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,203.28,7.98,5.56213,36.9947,279.9615,270.1173,5.5712,36.6284,265.5609,273.1021,-0.163067026,0.990141831,5.143778698,-1.10500142,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,202.171,8.55,5.51609,38.2185,352.3171,265.4666,5.532,38.2241,322.839,267.9646,-0.288428942,-0.01465259,8.366922866,-0.940984666,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,201.289,9.12,5.4719,39.2659,427.519,261.8967,5.497,39.665,370.4054,263.612,-0.458707213,-1.016403546,13.35931269,-0.654952888,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,200.519,9.69,5.42388,40.0573,496.7586,259.4798,5.4615,40.8304,398.1705,259.9562,-0.693599416,-1.929985296,19.84627946,-0.183598107,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,199.789,10.26,5.36788,40.4971,547.2458,258.5667,5.4223,41.6042,403.6347,257.0589,-1.013808058,-2.733775999,26.2425221,0.583137736,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,199.046,10.83,5.30015,40.5064,565.1556,259.6774,5.3754,41.8977,393.6302,255.1105,-1.419771139,-3.434765864,30.35011951,1.758682119,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
21,198.265,11.4,5.21963,40.0461,545.6969,263.5051,5.3186,41.6386,378.358,254.6174,-1.89611141,-3.976666891,30.66517329,3.372875895,96.0217,0.0914,1.82778,1.58387,0.28571,0.05895,0.04797,0.02461,0.01342,0.03928,0,0,0,0,0,0,0.00531,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,226.742,0.82,1.44083,26.4538,37.5696,369.2965,1.4405,26.435,37.5592,369.3103,0.022903465,0.071067295,0.027681956,-0.003736835,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,228.652,1.64,2.71642,27.1739,41.7849,359.5063,2.7157,27.1188,41.7237,359.5553,0.026505474,0.202768097,0.146464393,-0.013629803,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,226.619,2.46,3.75637,27.8926,47.2634,347.3266,3.7555,27.7827,47.125,347.488,0.023160658,0.394011315,0.292827008,-0.046469231,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
